,temp_in_y,hum_in_y,temp_coil_y,temp_out_y,hum_out_y
130695,33.81,48.23,31.5,33.9,48.66
52302,12.14,39.29,13.84,8.02,50.58
1006,19.0,44.0,18.0,17.0,52.0
172429,23.22,56.47,25.4,18.67,77.56
107853,23.49,73.78,25.74,20.32,99.18
136857,36.19,44.75,33.76,32.37,54.15
86393,18.85,59.0,19.1,14.61,82.78
163842,26.73,67.0,27.96,23.89,83.06
260349,8.75,58.58,7.43,5.24,78.85
130120,30.42,61.69,30.21,28.47,66.85
246165,11.16,61.02,10.06,8.99,61.94
135164,33.11,64.59,32.23,28.59,77.23
61954,0.29,38.52,0.48,-5.17,56.41
127007,26.0,77.35,28.15,33.66,50.89
309091,6.86,34.89,4.91,1.42,46.34
3715,31.31,68.5,32.23,26.24,86.2
270605,1.15,43.22,0.48,-4.26,66.51
258882,6.79,65.66,5.75,6.15,76.62
302887,3.89,28.48,1.74,-0.99,36.87
165115,29.54,46.64,27.35,29.17,41.12
322151,8.87,62.42,8.23,6.03,82.66
143033,30.15,71.37,32.23,28.5,81.44
162234,26.73,76.86,27.19,26.15,85.01
270882,-0.13,43.47,-0.13,-5.93,69.66
86512,17.48,64.62,17.77,14.58,68.77
183423,24.29,45.63,23.84,20.99,58.21
11107,9.33,51.01,7.85,7.07,62.76
110866,28.41,65.84,26.28,31.03,59.07
135456,31.64,66.97,31.7,27.8,76.34
209070,16.72,55.13,15.44,18.0,45.02
42626,29.38,42.4,28.3,26.09,47.04
163937,26.39,71.79,27.57,22.52,84.65
261811,7.1,30.25,6.51,0.63,46.03
243247,8.08,40.9,8.69,3.53,57.39
135062,31.76,67.86,31.62,30.15,76.92
111355,25.35,73.5,26.35,22.88,94.23
180935,24.47,50.55,24.18,21.78,52.78
62659,4.35,66.18,2.62,4.87,69.32
43231,25.38,52.72,25.17,23.22,61.29
212533,17.02,63.4,16.51,14.88,83.03
124980,26.58,72.99,28.99,24.04,91.3
9578,8.99,59.58,7.58,6.46,74.82
341531,15.13,54.55,11.13,16.59,43.01
329969,5.79,41.88,6.44,1.03,59.89
336361,12.9,70.18,11.09,10.46,77.96
1698,28.0,61.0,25.0,27.0,58.0
100423,25.48,58.21,23.45,24.68,58.24
4974,25.69,70.73,25.97,29.32,60.9
342733,11.71,41.54,10.82,6.92,66.0
113031,25.17,82.36,25.74,23.77,99.15
267075,1.15,38.4,0.29,-4.56,57.02
134660,27.89,78.72,30.25,25.96,95.18
64425,0.6,40.93,-2.95,-1.08,51.83
14785,3.8,60.38,3.12,0.08,84.07
186999,24.07,43.56,22.81,19.07,53.94
232522,13.63,38.52,11.47,10.46,45.09
315021,9.79,43.74,5.52,8.9,42.06
331424,11.68,48.23,8.73,7.77,53.69
258237,9.82,44.47,6.97,9.48,37.94
311120,3.16,73.84,3.0,1.42,99.3
258014,3.62,57.39,3.57,0.84,64.8
284744,4.63,41.03,3.8,6.49,26.25
268292,0.87,50.7,-0.05,-2.45,62.33
206594,18.58,43.32,15.67,16.93,44.29
204583,14.09,58.49,16.74,8.26,79.79
284900,6.79,27.75,6.4,0.9,34.22
130782,32.56,53.24,31.2,30.39,57.78
213685,15.01,37.24,16.17,10.46,49.97
27682,20.29,45.36,18.53,20.87,39.41
132317,33.78,52.66,32.04,34.94,45.18
66203,2.98,62.85,-0.05,0.29,71.86
333086,11.98,27.14,8.31,10.37,28.08
47434,19.34,72.89,20.25,16.35,85.04
168213,23.86,66.64,26.96,20.9,86.2
52561,12.5,64.8,12.88,8.81,78.45
262773,7.25,51.4,5.56,2.03,67.58
184219,25.26,46.43,22.81,22.73,51.28
8133,14.61,66.85,13.5,10.95,76.56
303488,0.75,37.79,1.36,-2.73,45.09
46044,25.02,34.68,24.1,22.39,39.5
219805,14.43,64.71,13.65,9.66,89.41
254752,5.85,34.46,3.73,-0.1,45.6
11174,8.02,60.47,8.53,2.37,86.26
317447,8.72,41.94,6.67,14.3,26.34
172611,22.61,56.62,24.94,20.47,67.95
271261,4.32,58.61,1.02,1.54,65.45
304345,0.81,50.15,1.09,-3.64,68.59
285074,4.57,35.62,4.45,-0.35,49.24
294308,3.01,33.88,2.96,-0.07,36.81
271067,2.22,55.34,-0.39,2.52,52.5
252654,5.27,42.95,4.68,1.12,54.85
268302,0.81,50.27,-0.09,-2.45,60.29
152603,28.32,42.16,30.89,23.52,52.29
51170,18.97,53.42,17.62,23.49,33.94
263813,3.04,33.3,4.76,-4.68,55.19
220172,10.18,66.15,12.31,5.09,90.05
327249,11.47,40.96,8.57,9.51,42.83
326147,12.41,26.95,8.73,14.09,18.32
257853,5.09,46.86,4.76,0.08,69.75
116006,28.59,52.47,27.31,28.65,50.85
108028,22.45,75.67,24.87,20.07,99.24
207303,15.86,61.54,15.29,20.59,42.34
14265,4.11,32.3,4.53,-1.66,40.69
101838,22.09,72.92,23.64,19.62,95.57
76188,12.05,69.54,13.11,7.44,99.3
100819,23.25,56.99,24.33,20.29,72.1
101298,26.12,52.32,24.71,22.12,63.64
64779,0.48,65.63,-1.84,-2.61,76.25
100029,23.28,61.11,23.64,19.77,73.69
110360,25.63,66.73,25.48,21.54,80.13
341020,14.43,47.59,11.63,9.69,66.7
273048,2.8,48.87,1.55,-1.6,68.56
300681,2.86,31.81,4.64,-4.5,53.75
38782,27.19,74.33,28.22,24.68,92.58
308450,3.13,49.24,2.81,-1.02,58.7
325827,5.12,57.91,7.73,0.17,78.27
257744,5.7,45.63,4.49,2.06,59.37
19255,6.31,41.73,4.49,8.78,31.47
60492,2.98,40.32,3.96,1.82,47.25
2158,27.0,70.0,26.0,24.0,82.0
106203,25.96,64.8,25.86,20.44,84.77
231649,13.94,27.78,13.38,10.61,33.36
135817,35.52,46.52,32.76,34.45,44.14
27108,20.78,61.23,18.34,21.78,53.51
21304,12.78,44.05,9.76,9.97,50.92
2124,27.0,64.0,27.0,25.0,56.0
115978,28.22,52.63,27.12,28.16,50.64
219528,16.47,42.8,13.46,18.0,31.5
58161,3.77,60.47,0.98,1.39,69.72
50285,16.78,47.92,17.92,18.27,39.19
227168,13.82,41.48,13.57,16.72,33.36
3987,32.47,50.85,30.86,30.42,57.6
111154,26.18,73.9,26.28,24.07,93.44
102247,26.18,52.81,24.33,25.78,58.09
340847,14.4,29.79,9.76,16.01,26.01
124689,31.34,53.11,29.67,29.99,55.89
136715,34.85,47.34,32.5,33.44,48.02
255539,2.67,46.4,1.86,1.73,44.44
133501,32.41,63.71,31.73,26.76,79.0
151041,30.39,61.57,32.38,28.28,66.91
2914,32.16,58.55,31.2,32.83,56.41
276350,3.1,65.57,1.25,0.78,88.92
88328,20.56,70.09,21.47,16.62,90.14
241919,10.09,36.26,8.61,7.83,33.46
95076,23.0,58.33,23.45,21.72,64.93
286729,7.31,36.05,4.76,2.58,48.35
31175,24.1,54.55,22.0,22.67,58.09
246867,8.6,24.88,9.83,6.7,28.27
204164,18.67,53.82,17.27,15.98,60.1
8726,10.46,58.09,9.15,8.87,63.95
67777,3.93,46.12,3.96,1.42,57.17
6158,24.1,85.96,21.97,24.19,82.51
160287,25.05,65.87,27.0,20.38,85.1
95576,25.81,47.89,23.95,23.64,57.08
115217,28.53,66.85,27.88,28.68,69.6
32582,26.15,43.16,24.22,25.23,42.95
334968,13.51,61.84,9.26,10.95,69.41
17926,9.21,38.1,5.71,6.46,47.19
341275,11.8,66.91,9.98,10.61,83.18
157791,28.38,73.17,30.09,25.78,82.05
65595,-1.05,33.85,-1.58,-5.75,38.68
133320,32.44,60.78,31.58,29.99,65.72
112711,27.58,76.13,25.13,24.56,84.68
191892,22.82,43.59,21.24,21.14,46.86
29469,21.42,41.91,20.74,18.24,53.27
173098,27.03,46.34,26.7,24.1,54.09
116425,25.6,49.33,27.73,22.52,61.45
119570,28.04,76.68,25.55,28.53,69.51
17148,1.27,36.26,3.19,-5.23,62.58
132247,31.03,59.13,30.97,33.75,50.89
98339,21.97,54.21,24.03,18.82,65.51
288106,5.54,32.91,6.09,3.77,35.13
308122,5.33,42.03,2.96,1.36,53.08
316390,3.56,54.79,4.45,-1.14,80.89
214049,12.75,59.55,14.41,7.95,77.01
84155,15.92,47.65,16.97,10.31,64.16
105394,25.23,65.81,25.4,20.23,84.55
105381,22.91,71.86,25.32,20.13,93.13
99945,22.58,59.95,24.29,20.1,73.35
98469,20.93,53.82,23.61,17.3,69.47
333122,12.2,28.51,8.31,9.97,31.99
90682,25.48,39.35,21.24,22.36,45.54
53888,8.53,27.29,10.75,4.69,36.32
57839,1.15,34.04,-0.05,-3.83,44.35
57394,8.41,58.33,6.02,6.7,67.92
287032,3.93,63.68,3.27,0.14,75.37
18565,11.07,33.36,7.16,11.98,30.74
205587,16.68,49.82,16.62,18.09,45.02
168426,28.44,53.75,27.27,30.48,42.25
35128,26.15,71.92,26.77,24.04,88.16
252201,4.9,54.09,1.93,2.37,60.01
119638,27.49,74.24,26.24,28.44,75.4
46983,22.88,39.1,24.45,16.56,58.09
98713,25.48,40.42,24.45,29.54,33.27
188854,19.68,64.38,20.97,16.14,85.65
11485,9.36,42.98,8.5,5.82,56.26
47465,20.71,70.39,21.2,17.81,92.55
186185,21.26,49.57,21.58,17.66,65.48
131214,27.52,72.28,30.32,25.54,86.6
133254,31.89,62.21,31.73,32.95,61.14
56615,2.31,31.07,4.91,-3.89,44.93
131119,28.96,69.66,30.51,25.63,81.68
293178,1.54,54.61,1.9,-2.15,65.69
327335,11.19,42.64,9.3,6.7,51.31
248067,8.08,51.43,7.16,4.54,63.58
205211,14.61,53.57,16.81,8.81,72.5
182818,22.85,71.21,22.46,18.49,85.07
80206,13.36,46.61,13.84,15.59,45.48
303553,1.03,37.76,0.71,-2.79,46.18
281198,1.12,32.84,2.58,-5.14,55.92
112150,23.22,81.38,24.98,20.9,99.3
196097,23.68,41.88,21.01,24.65,32.14
131544,35.24,51.86,32.8,33.87,52.14
315268,6.49,70.91,5.71,2.67,99.39
110035,28.28,62.42,25.48,23.86,76.89
20214,9.69,48.38,9.22,4.84,56.5
229802,13.72,57.45,12.16,16.93,49.66
209786,15.07,58.88,15.82,11.19,79.55
308760,1.36,42.49,1.55,4.99,34.68
45067,25.9,43.44,24.71,23.37,51.04
307874,1.76,54.03,1.51,-1.39,58.46
76412,10.4,42.46,11.78,4.38,63.19
67330,2.12,35.26,1.55,-2.18,42.86
144261,30.15,71.4,31.62,34.66,57.78
62424,4.9,57.66,0.9,2.83,62.09
270732,0.51,42.55,0.25,-3.89,58.12
54285,5.57,34.62,8.27,-0.44,52.96
318803,6.06,59.86,6.4,2.61,83.85
327765,9.69,53.91,8.8,8.2,54.15
155165,28.62,60.87,30.55,26.42,71.55
16721,2.31,36.69,4.64,-0.29,48.72
108983,26.24,75.37,25.17,25.14,79.09
339867,11.1,51.1,8.34,13.57,40.57
237887,9.69,65.35,9.45,5.79,96.92
80411,14.91,59.4,14.37,11.98,68.25
105638,28.5,45.18,26.39,33.38,37.85
263683,5.3,30.19,5.1,-0.93,46.31
3600,33.02,51.28,31.39,30.6,60.01
339959,13.33,46.43,10.4,12.01,45.73
316392,3.56,54.79,4.45,-1.14,80.89
218851,15.53,51.92,13.42,11.92,66.06
207085,13.63,63.22,15.44,8.41,84.4
274523,5.88,33.61,4.34,0.38,39.13
140289,33.17,52.72,32.95,30.57,57.75
227179,13.97,41.54,13.46,16.84,32.88
264957,-1.08,46.58,-1.5,-6.73,61.84
248512,4.08,29.98,7.31,-2.7,48.2
80915,17.78,71.92,16.09,16.87,74.27
262125,2.34,46.7,4.18,-3.03,63.77
67025,4.78,32.2,2.66,0.17,45.54
238089,9.48,68.28,9.76,5.73,99.3
324152,9.48,57.66,9.3,5.63,66.94
111004,28.83,63.06,26.54,25.26,74.18
6577,19.46,51.83,18.38,18.91,51.83
69182,6.73,32.36,4.6,2.06,41.42
178494,22.79,72.8,25.06,20.71,87.64
219964,15.1,58.79,14.72,7.47,89.44
327230,13.85,35.41,11.17,9.82,41.73
342776,11.65,44.72,10.6,7.07,60.47
254308,4.2,42.28,3.04,-2.61,50.7
289763,2.46,31.65,3.5,-2.85,44.44
160565,24.71,72.99,26.66,21.23,99.15
6546,21.6,46.43,20.06,18.33,59.25
292177,6.79,26.25,6.25,-0.07,38.55
120371,30.85,63.52,26.96,32.8,55.31
318174,5.24,59.34,6.59,-0.1,85.32
132771,30.05,70.88,31.47,26.85,81.62
47165,18.85,50.95,20.17,12.99,67.46
120854,27.92,76.89,27.04,25.42,84.89
18454,7.41,34.34,6.44,1.61,48.9
62232,0.87,57.91,-1.08,0.78,61.78
158383,28.38,64.26,29.37,24.59,74.69
312248,4.35,63.43,3.35,8.99,52.11
191411,20.44,49.69,21.16,16.23,62.58
284993,3.99,34.86,3.61,0.45,36.45
93793,23.77,65.02,23.26,20.99,72.56
136300,30.21,53.02,31.5,29.08,57.84
120133,26.88,79.91,26.39,28.04,81.87
61671,4.08,47.53,2.43,0.11,65.35
253525,3.35,43.56,3.65,-1.54,58.76
342813,10.85,46.25,10.52,6.67,61.26
24387,14.76,49.63,14.33,10.85,66.97
191906,22.97,43.8,21.01,20.9,46.7
218240,11.04,54.67,12.5,5.88,70.24
304059,1.64,39.71,1.86,-2.06,53.45
331042,7.53,68.99,8.0,2.31,88.19
342672,12.63,32.63,10.71,8.69,42.28
344373,12.47,40.72,12.05,7.34,56.2
50916,19.83,43.19,17.77,17.75,52.05
316690,10.06,33.88,6.97,6.73,37.55
221098,12.66,65.45,13.72,15.77,61.36
657,15.0,60.0,15.0,17.0,55.0
154035,32.5,46.06,30.44,28.01,58.36
206063,17.91,56.01,17.39,12.66,72.47
216603,14.82,42.89,14.33,8.2,61.94
2922,29.96,67.58,29.75,27.86,73.02
232763,11.37,54.0,10.71,7.44,65.05
307440,3.83,71.09,2.74,1.45,85.99
93914,21.87,69.51,24.03,18.82,90.14
210990,19.1,46.18,16.81,17.39,50.7
335953,11.56,83.0,10.06,10.0,99.42
258276,10.15,36.72,7.08,8.69,36.14
283769,4.6,55.31,3.38,0.48,77.69
185100,23.4,38.06,22.31,19.89,45.33
197648,15.01,61.6,18.11,11.25,72.19
32542,24.16,53.51,24.6,17.02,77.69
191609,18.0,58.15,20.13,12.59,84.74
226332,12.53,72.22,13.5,11.62,98.6
245541,13.63,90.26,10.1,13.39,89.56
97918,27.03,41.76,24.56,26.7,42.28
115332,28.38,67.28,27.54,26.48,71.49
307039,5.3,55.28,4.26,-0.93,84.07
339466,5.97,58.76,7.16,1.73,72.53
307379,3.68,75.21,2.58,1.45,99.36
244784,11.8,59.98,7.92,11.68,59.49
56920,6.76,64.77,5.14,4.99,78.94
194791,19.4,79.49,19.68,17.6,84.92
219214,12.05,63.4,12.69,8.08,87.3
71987,8.32,58.97,7.89,3.07,77.05
284873,6.64,28.88,4.76,1.45,35.29
339315,7.89,49.51,7.7,3.96,61.11
143147,29.44,73.26,31.58,27.22,87.67
226334,13.11,65.96,13.8,10.34,86.2
113227,25.54,79.33,25.4,26.7,81.75
299709,8.23,61.11,6.09,6.58,72.92
327107,12.38,34.95,8.53,11.92,31.35
5840,25.26,59.43,24.98,24.68,64.68
326291,13.21,26.34,10.18,8.69,28.91
502,18.0,22.0,16.0,13.0,57.0
35304,27.92,74.05,27.65,27.52,81.5
203580,17.33,48.57,17.88,16.38,50.73
12847,1.54,47.62,2.09,-4.53,73.99
324447,11.95,46.25,9.07,10.58,51.04
310332,3.22,77.75,2.16,0.45,89.5
203513,17.94,52.59,16.51,17.11,46.79
322294,8.53,66.48,7.89,5.48,90.87
310344,3.35,74.6,3.27,0.96,99.45
305859,2.43,28.94,2.28,-0.78,35.29
86899,19.0,63.31,16.93,17.6,62.24
294814,0.84,43.35,1.67,-2.61,51.34
90849,19.65,58.76,20.63,15.89,71.79
231437,11.74,31.68,12.08,12.47,34.46
123814,31.52,57.6,29.29,29.84,61.39
98029,26.73,41.91,25.02,26.36,43.28
216232,14.52,38.1,13.91,9.69,49.3
231009,13.57,51.34,12.73,9.82,61.05
67102,-0.35,52.53,1.21,-4.68,65.9
106090,25.38,67.43,25.74,21.23,82.54
269735,0.51,53.45,-0.81,-2.18,67.06
164476,29.23,51.83,28.22,24.16,67.8
114748,26.09,75.46,27.0,23.8,82.63
40472,31.55,50.7,29.64,33.05,47.41
341325,11.77,70.48,10.33,10.43,73.9
262202,2.55,45.73,5.33,-3.74,65.9
202032,14.0,56.01,15.98,12.87,63.89
136698,34.54,48.35,32.92,36.4,44.47
316272,7.5,50.7,7.05,3.41,65.87
64578,-1.54,39.47,-2.64,-5.35,56.32
7308,18.85,60.13,17.16,18.09,60.9
294005,5.42,38.16,4.76,1.54,49.39
156314,29.72,62.58,28.83,33.75,46.73
297923,6.15,27.56,5.29,0.87,41.88
249662,3.83,29.0,4.15,-2.82,54.24
208799,13.14,59.55,14.37,9.27,72.83
171406,25.08,55.8,26.35,21.08,75.18
269762,0.11,49.69,0.1,-4.77,73.2
208955,13.14,64.93,14.3,10.95,68.93
253498,3.8,41.58,4.34,-1.32,61.39
274815,3.04,30.1,1.93,-2.67,42.61
151969,28.96,40.11,31.54,28.25,39.93
114646,28.41,64.41,28.03,23.37,81.65
118378,26.73,61.14,27.04,20.44,81.78
210184,18.06,53.79,16.66,15.1,63.22
162549,30.15,60.44,28.07,29.9,62.76
49712,17.78,53.39,18.23,16.01,54.95
136832,34.36,48.72,32.76,34.18,48.57
192098,19.86,53.39,20.67,15.56,73.44
186806,24.13,42.31,22.0,23.22,43.68
242249,9.85,35.65,9.87,6.18,46.64
220803,13.17,63.16,13.72,8.29,88.28
15294,5.97,41.88,4.83,0.48,55.98
217940,15.68,38.06,13.3,12.44,49.15
10074,4.93,42.4,4.26,0.17,61.05
212481,17.88,59.31,16.66,14.37,70.57
86241,15.04,73.63,16.62,12.14,84.62
54684,7.37,40.93,6.63,2.64,57.78
174931,24.84,60.87,25.82,21.63,79.64
186639,23.0,45.15,21.62,25.69,39.41
129737,31.18,56.14,29.71,39.76,32.6
256480,5.05,55.56,1.97,4.32,54.49
5453,25.11,55.77,25.59,26.82,51.5
205778,18.85,47.71,17.08,18.15,51.34
229053,14.27,54.76,11.43,13.42,54.0
165582,24.87,60.47,27.31,21.66,75.52
333501,6.76,41.7,7.31,2.25,57.88
16031,2.83,54.06,2.09,-2.64,72.83
178789,26.51,48.11,25.4,30.39,33.94
217219,14.76,44.17,14.26,7.22,68.5
329614,9.97,31.01,7.92,8.5,27.59
267579,0.87,40.9,-0.58,2.09,39.41
271865,3.65,38.58,0.98,6.61,23.29
194964,20.47,73.72,21.13,18.09,98.17
183234,25.35,43.89,23.72,26.73,38.43
225604,17.54,56.01,15.14,17.05,55.62
48642,25.35,62.09,23.26,25.84,62.91
252602,5.51,55.25,3.92,2.0,64.87
196064,21.14,51.77,20.9,25.54,36.84
4554,26.91,45.3,26.93,24.53,54.3
106351,25.84,61.97,25.51,26.91,54.03
204781,20.2,34.04,18.57,16.9,39.68
274568,5.05,28.91,1.78,0.78,35.1
130206,29.2,67.06,29.98,28.35,72.31
97947,26.85,42.16,24.33,25.45,42.58
239936,9.69,58.03,9.45,4.63,78.94
29113,21.94,49.45,21.66,30.15,31.29
168664,29.72,39.01,27.69,27.83,41.12
329802,8.17,29.7,7.54,3.38,41.27
75208,19.58,59.55,15.56,18.06,61.81
150423,35.98,47.01,33.49,35.27,48.17
200017,17.6,34.92,18.38,13.02,44.08
166291,28.04,59.95,27.61,24.5,67.89
261419,4.51,34.98,7.28,-1.81,49.79
307131,3.77,64.99,3.0,1.64,84.1
186364,21.17,47.01,21.97,17.51,55.62
91714,20.93,75.31,22.19,18.58,99.21
32324,26.42,57.42,24.29,23.49,65.35
247050,10.4,27.78,10.02,4.63,42.31
111312,25.54,74.33,26.39,23.71,85.38
139460,35.03,46.43,33.6,31.25,55.95
210501,16.07,56.53,15.63,11.31,71.43
78102,14.09,36.23,14.41,9.36,50.43
161049,26.33,81.11,25.74,24.87,83.76
228424,11.34,51.16,11.93,6.86,65.08
155086,29.29,59.43,30.63,27.77,67.34
39306,32.56,54.79,30.7,38.17,40.66
139358,36.8,42.43,34.63,33.02,47.68
20751,13.94,41.03,11.74,12.47,47.71
83396,19.8,75.67,18.49,21.51,73.57
101052,24.19,60.62,24.33,18.12,82.72
315073,9.76,43.74,5.67,7.95,44.05
311656,7.53,51.95,4.72,3.86,64.07
338730,7.25,43.47,7.73,2.0,63.52
57402,7.89,55.43,5.41,4.99,66.39
337475,10.92,29.91,9.45,6.09,39.26
251000,1.12,28.69,0.83,-4.01,40.32
87059,15.56,72.89,17.27,11.86,99.27
129724,33.14,49.69,30.09,35.31,41.3
56703,4.44,37.45,4.91,-2.45,64.13
280431,4.9,65.29,3.65,3.16,69.6
118878,23.52,75.43,25.55,20.99,99.15
82921,17.05,56.59,15.52,13.05,70.33
274448,3.99,41.15,1.67,4.69,39.38
138741,34.02,53.85,33.72,27.77,72.37
2814,32.68,58.03,30.67,33.17,58.79
53834,10.89,38.98,11.09,3.56,53.02
215789,12.14,36.81,13.99,6.34,52.08
93285,24.32,56.38,23.38,22.36,60.5
26368,17.66,32.57,19.14,18.82,26.22
114719,26.94,71.18,27.31,23.68,83.18
97460,22.39,62.58,23.64,19.19,82.54
118441,23.89,68.65,26.35,20.71,97.86
267694,1.42,48.05,-0.93,-1.42,54.82
249864,-0.56,48.14,-1.46,-2.52,55.25
10610,6.52,72.25,4.99,3.62,83.46
265301,0.57,30.98,1.51,-7.09,53.66
135161,31.67,68.22,31.39,28.59,77.23
243549,9.51,48.35,6.78,9.42,46.83
34367,26.61,64.35,27.35,23.86,79.52
341478,13.48,59.52,10.9,15.25,50.15
90755,21.17,55.46,20.55,17.51,67.92
315443,6.4,69.54,6.13,1.58,92.25
22182,11.65,51.16,9.68,8.81,65.96
269007,0.9,42.46,0.52,-4.62,56.04
117559,25.32,46.12,26.39,24.32,47.31
236894,10.89,24.88,10.52,3.99,34.77
118565,24.07,72.37,26.09,20.9,98.26
167560,26.54,65.38,27.69,29.26,57.88
301354,1.64,34.07,1.74,-3.34,47.04
45786,26.82,44.41,24.79,24.74,52.08
201726,15.68,46.79,17.54,9.85,75.09
176750,23.92,77.05,24.6,21.48,84.65
96768,21.87,75.61,23.53,20.1,95.05
190028,21.84,56.23,21.66,23.13,37.3
239586,10.43,56.01,10.1,4.57,87.91
320241,10.43,45.6,6.86,9.66,42.77
267450,-2.48,44.05,-1.04,-9.57,79.64
140287,32.99,53.57,33.03,30.45,61.81
338537,8.99,32.81,8.84,4.93,41.09
237336,8.75,49.18,8.92,2.67,83.67
289075,5.57,35.32,4.22,4.44,36.45
222497,17.23,65.02,15.44,13.79,74.76
317359,8.35,42.74,8.42,4.78,54.27
244985,11.89,70.45,10.1,10.15,99.27
240065,10.98,68.65,8.65,13.66,59.58
262151,3.28,39.96,5.29,-2.39,63.28
327951,10.09,64.5,8.61,7.83,86.48
103760,24.77,65.96,24.48,26.7,55.31
275504,4.08,24.02,1.63,-0.32,31.26
59878,3.19,31.17,2.81,-5.48,52.56
97134,25.72,54.43,24.22,26.97,51.25
288749,5.88,41.18,6.02,-1.66,65.6
199359,18.76,32.54,18.65,11.28,47.56
197493,17.45,43.77,19.71,11.71,67.37
246098,10.79,71.46,9.45,9.36,70.12
260535,10.27,44.23,9.26,6.37,51.89
214497,17.57,46.12,15.63,14.46,51.37
275207,-0.38,26.8,0.75,-4.29,35.5
106872,25.75,58.21,26.89,24.8,59.19
183160,25.32,44.41,22.77,29.02,31.93
13085,0.32,49.79,0.75,-5.11,66.39
219050,12.99,59.71,13.08,8.32,83.55
291331,5.05,73.96,2.51,4.2,77.53
42583,23.95,55.34,26.47,20.29,70.36
278890,7.28,39.71,4.15,5.33,48.87
343596,12.32,44.17,10.82,7.53,55.59
242913,8.47,42.52,7.77,6.46,45.12
205424,12.26,60.23,15.82,6.34,82.91
286905,4.57,56.29,4.3,1.97,69.44
245572,13.66,89.84,10.02,12.93,89.84
70335,11.43,44.93,8.34,8.41,56.11
172847,27.31,42.46,25.9,29.2,36.45
204052,20.16,40.93,17.23,18.67,43.16
276023,1.18,46.64,0.83,-2.42,57.84
38759,28.96,71.52,29.06,24.59,85.87
60532,7.16,25.85,4.34,3.86,36.32
149640,34.97,48.6,33.11,33.72,47.62
181577,23.34,72.07,24.18,19.89,97.31
8524,8.05,64.96,7.5,2.58,86.87
276083,2.98,41.27,2.39,-2.24,54.12
28283,23.77,40.17,20.52,22.36,40.35
99060,23.16,57.54,24.79,19.28,75.85
74456,11.25,74.76,12.46,8.75,86.42
38490,30.12,63.74,29.37,27.55,74.94
52465,14.98,51.62,13.84,18.49,42.74
40347,30.51,57.88,29.02,29.47,57.48
208667,15.13,50.85,16.7,9.6,78.21
319563,7.68,66.85,6.59,3.77,78.11
187549,23.55,40.54,21.66,22.52,38.89
104089,29.02,37.91,26.12,28.71,40.02
27848,21.51,43.68,19.03,18.85,49.48
310250,3.86,71.67,2.85,0.96,99.3
263355,7.31,26.13,5.67,2.95,32.08
329781,9.02,26.77,7.92,4.26,38.55
276075,1.42,41.82,0.71,-1.51,55.28
173328,23.55,48.69,24.94,19.74,55.62
327955,10.12,65.45,8.5,7.89,86.75
324330,10.15,53.27,8.92,11.4,50.76
329954,6.06,40.87,6.59,1.73,57.2
236282,9.02,30.34,10.02,2.61,43.74
284861,6.64,29.64,4.72,1.51,36.63
159949,25.26,59.58,27.04,22.27,66.51
83042,16.11,60.78,15.71,13.39,69.2
141310,29.6,72.59,31.92,27.16,86.94
198150,20.38,48.17,20.17,17.48,64.32
108562,26.24,69.08,25.48,22.7,80.49
325247,11.74,36.75,10.25,9.3,35.84
216004,14.85,37.82,14.18,11.4,43.53
31176,25.54,50.46,22.84,22.88,61.29
178095,26.24,62.27,25.32,25.17,72.16
293266,3.59,47.65,3.42,4.99,45.67
21196,10.43,48.08,9.49,7.53,56.59
90988,22.27,38.98,20.74,19.62,43.89
6869,18.7,58.0,19.79,15.83,75.55
290964,8.32,43.35,5.44,4.38,55.53
84733,20.96,63.64,18.88,17.11,75.95
124237,28.86,66.91,29.02,23.25,87.52
89048,19.65,42.67,21.24,15.89,51.89
150857,32.8,56.56,33.45,29.44,65.51
219524,17.36,44.05,14.75,15.1,42.25
276627,1.73,71.31,0.41,-0.87,79.91
102790,24.53,63.8,24.22,19.92,78.27
148361,29.57,70.21,31.77,27.22,86.26
29409,21.36,50.09,20.29,21.87,44.47
283199,7.89,40.75,3.38,6.76,43.5
252278,6.18,47.74,3.8,2.61,68.22
32955,24.77,46.18,24.52,22.36,51.07
339352,8.78,45.51,8.31,3.96,64.35
300191,4.41,41.91,4.07,4.78,34.22
335799,12.53,76.71,10.02,10.55,85.99
256698,5.45,60.2,3.08,3.07,78.75
334351,7.47,46.98,7.24,4.9,51.19
107577,24.96,82.45,26.28,24.29,99.18
290708,2.58,41.42,3.15,4.41,39.29
19801,7.47,49.24,7.39,3.32,67.19
57593,-1.48,43.04,1.36,-7.74,60.04
86582,16.62,74.21,18.0,13.91,99.27
241559,7.8,38.58,9.57,1.97,64.59
54465,5.12,35.23,6.05,0.96,44.41
164165,27.4,66.97,27.61,26.39,66.61
105933,26.45,59.16,26.81,24.04,69.78
90234,18.09,53.24,20.25,14.55,68.28
158484,26.79,67.16,29.56,23.86,84.83
317709,10.06,45.94,7.47,5.82,56.9
61599,4.35,61.78,3.19,-0.16,75.55
238949,8.93,60.84,9.6,3.44,97.41
215933,12.72,36.57,13.57,14.55,31.53
76063,13.08,70.85,13.72,8.93,99.33
222753,14.61,74.54,14.11,12.08,95.21
146070,34.08,57.2,32.27,33.32,55.1
276161,2.0,45.21,0.14,0.72,44.84
58463,1.45,45.42,1.36,-3.74,69.69
87175,21.17,65.2,18.3,26.79,51.1
